n_goals,xG,off_team,def_team,league,match_id,is_home
2,2.1,Rayo Vallecano,Almería,ESP,381,0
2,1.1,Valencia,Sevilla,ESP,382,0
1,0.8,Girona,Real Sociedad,ESP,383,0
1,1.6,Mallorca,Las Palmas,ESP,384,0
2,0.9,Real Madrid,Athletic Club,ESP,385,0
2,1,Osasuna,Celta Vigo,ESP,386,0
2,1.1,Betis,Villarreal,ESP,387,0
0,1.4,Barcelona,Getafe,ESP,388,0
0,0.3,Alavés,Cádiz,ESP,389,0
1,0.9,Granada,Atlético Madrid,ESP,390,0
0,0.6,Granada,Osasuna,ESP,391,0
0,1.9,Mallorca,Real Sociedad,ESP,392,0
1,1.1,Betis,Getafe,ESP,393,0
1,1.6,Real Madrid,Sevilla,ESP,394,0
3,1.8,Atlético Madrid,Celta Vigo,ESP,395,0
1,1.4,Rayo Vallecano,Las Palmas,ESP,396,0
2,1,Almería,Girona,ESP,397,0
1,1.7,Alavés,Villarreal,ESP,398,0
0,0.4,Athletic Club,Barcelona,ESP,399,0
0,0.6,Cádiz,Valencia,ESP,400,0
0,0.2,Celta Vigo,Girona,ESP,401,0
2,0.9,Las Palmas,Almería,ESP,402,0
2,1.1,Real Madrid,Barcelona,ESP,403,0
0,0.2,Getafe,Mallorca,ESP,404,0
2,1.2,Sevilla,Cádiz,ESP,405,0
1,0.4,Osasuna,Betis,ESP,406,0
2,2,Real Sociedad,Rayo Vallecano,ESP,407,0
2,1.9,Valencia,Athletic Club,ESP,408,0
1,0.5,Alavés,Atlético Madrid,ESP,409,0
3,1.6,Villarreal,Granada,ESP,410,0
1,1.2,Atlético Madrid,Las Palmas,ESP,411,0
4,2.2,Girona,Osasuna,ESP,412,0
0,0.6,Mallorca,Betis,ESP,413,0
1,0.9,Sevilla,Celta Vigo,ESP,414,0
1,1.2,Barcelona,Real Sociedad,ESP,415,0
0,0.5,Almería,Alavés,ESP,416,0
0,0.5,Granada,Valencia,ESP,417,0
3,2.3,Athletic Club,Villarreal,ESP,418,0
0,0.1,Rayo Vallecano,Real Madrid,ESP,419,0
0,0.5,Cádiz,Getafe,ESP,420,0
3,2.1,Celta Vigo,Athletic Club,ESP,421,0
2,4.5,Girona,Rayo Vallecano,ESP,422,0
3,2.4,Real Sociedad,Almería,ESP,423,0
1,0.4,Las Palmas,Osasuna,ESP,424,0
1,2.3,Getafe,Granada,ESP,425,0
1,1.7,Valencia,Real Madrid,ESP,426,0
1,1.7,Alavés,Barcelona,ESP,427,0
1,1.8,Betis,Sevilla,ESP,428,0
1,0.8,Villarreal,Atlético Madrid,ESP,429,0
1,0.3,Cádiz,Mallorca,ESP,430,0
1,1.1,Granada,Alavés,ESP,431,0
1,1,Barcelona,Rayo Vallecano,ESP,432,0
0,0.8,Celta Vigo,Valencia,ESP,433,0
1,1.8,Almería,Getafe,ESP,434,0
0,1.1,Mallorca,Atlético Madrid,ESP,435,0
1,1,Osasuna,Villarreal,ESP,436,0
1,0.6,Sevilla,Real Sociedad,ESP,437,0
3,1.6,Real Madrid,Cádiz,ESP,438,0
0,0.6,Las Palmas,Betis,ESP,439,0
1,1.5,Athletic Club,Girona,ESP,440,0
0,0.9,Getafe,Las Palmas,ESP,441,0
1,1,Valencia,Girona,ESP,442,0
0,0.5,Rayo Vallecano,Athletic Club,ESP,443,0
0,0.1,Granada,Real Madrid,ESP,444,0
1,1.7,Real Sociedad,Osasuna,ESP,445,0
0,0.3,Alavés,Mallorca,ESP,446,0
0,0.5,Betis,Almería,ESP,447,0
1,1.2,Villarreal,Sevilla,ESP,448,0
0,0.6,Atlético Madrid,Barcelona,ESP,449,0
1,0.3,Cádiz,Celta Vigo,ESP,450,0
0,0.1,Valencia,Getafe,ESP,451,0
1,0.4,Las Palmas,Alavés,ESP,452,0
1,1,Real Madrid,Betis,ESP,453,0
3,1.5,Real Sociedad,Villarreal,ESP,454,0
0,0.6,Sevilla,Mallorca,ESP,455,0
1,1.3,Almería,Atlético Madrid,ESP,456,0
1,1.6,Osasuna,Cádiz,ESP,457,0
4,2.5,Girona,Barcelona,ESP,458,0
1,1.1,Athletic Club,Granada,ESP,459,0
0,0.1,Celta Vigo,Rayo Vallecano,ESP,460,0
0,0.7,Rayo Vallecano,Osasuna,ESP,461,0
0,0.5,Granada,Celta Vigo,ESP,462,0
0,0.4,Atlético Madrid,Athletic Club,ESP,463,0
3,2.4,Getafe,Sevilla,ESP,464,0
1,3.2,Barcelona,Valencia,ESP,465,0
0,1.9,Mallorca,Almería,ESP,466,0
0,1.1,Betis,Real Sociedad,ESP,467,0
1,1.6,Cádiz,Las Palmas,ESP,468,0
1,0.8,Villarreal,Real Madrid,ESP,469,0
0,0.7,Alavés,Girona,ESP,470,0
1,0.3,Valencia,Rayo Vallecano,ESP,471,0
3,2,Getafe,Atlético Madrid,ESP,472,0
3,0.5,Sevilla,Granada,ESP,473,0
2,1.6,Almería,Barcelona,ESP,474,0
0,0.3,Las Palmas,Athletic Club,ESP,475,0
2,1.3,Celta Vigo,Villarreal,ESP,476,0
0,0.5,Real Sociedad,Cádiz,ESP,477,0
1,1.7,Girona,Betis,ESP,478,0
1,0.6,Real Madrid,Alavés,ESP,479,0
2,1.6,Osasuna,Mallorca,ESP,480,0
2,1.9,Rayo Vallecano,Getafe,ESP,481,0
1,1,Alavés,Real Sociedad,ESP,482,0
1,0.5,Villarreal,Valencia,ESP,483,0
0,0.8,Cádiz,Granada,ESP,484,0
0,0.6,Mallorca,Real Madrid,ESP,485,0
1,1.4,Betis,Celta Vigo,ESP,486,0
3,2.3,Atlético Madrid,Girona,ESP,487,0
0,0.2,Almería,Osasuna,ESP,488,0
2,1.3,Athletic Club,Sevilla,ESP,489,0
2,2.4,Barcelona,Las Palmas,ESP,490,0
1,1.8,Villarreal,Mallorca,ESP,491,0
0,0.5,Las Palmas,Valencia,ESP,492,0
1,1,Celta Vigo,Real Sociedad,ESP,493,0
3,2,Real Madrid,Almería,ESP,494,0
2,1.5,Athletic Club,Osasuna,ESP,495,0
0,0.7,Getafe,Girona,ESP,496,0
0,1.1,Cádiz,Barcelona,ESP,497,0
0,0.5,Atlético Madrid,Betis,ESP,498,0
3,0.6,Sevilla,Alavés,ESP,499,0
2,2.1,Rayo Vallecano,Granada,ESP,500,0
3,2,Alavés,Sevilla,ESP,501,0
0,2,Villarreal,Las Palmas,ESP,502,0
1,0.6,Celta Vigo,Mallorca,ESP,503,0
1,1.1,Real Sociedad,Athletic Club,ESP,504,0
0,0.5,Granada,Betis,ESP,505,0
0,0.3,Girona,Almería,ESP,506,0
4,1.9,Valencia,Cádiz,ESP,507,0
0,1,Osasuna,Barcelona,ESP,508,0
1,0.4,Rayo Vallecano,Atlético Madrid,ESP,509,0
2,2,Real Madrid,Getafe,ESP,510,0
0,0.3,Cádiz,Alavés,ESP,511,0
2,0.7,Las Palmas,Rayo Vallecano,ESP,512,0
1,0.4,Mallorca,Villarreal,ESP,513,0
0,0.5,Athletic Club,Valencia,ESP,514,0
1,0.8,Real Sociedad,Celta Vigo,ESP,515,0
2,1.4,Getafe,Osasuna,ESP,516,0
2,0.9,Almería,Real Madrid,ESP,517,0
4,3,Barcelona,Betis,ESP,518,0
1,0.7,Sevilla,Girona,ESP,519,0
1,1.2,Atlético Madrid,Granada,ESP,520,0
3,1.8,Alavés,Almería,ESP,521,0
0,0.1,Rayo Vallecano,Real Sociedad,ESP,522,0
2,2.3,Real Madrid,Las Palmas,ESP,523,0
5,2.1,Villarreal,Barcelona,ESP,524,0
1,0.4,Betis,Mallorca,ESP,525,0
1,0.9,Girona,Celta Vigo,ESP,526,0
0,0.2,Athletic Club,Cádiz,ESP,527,0
1,1.2,Osasuna,Sevilla,ESP,528,0
0,0.5,Valencia,Atlético Madrid,ESP,529,0
0,1.9,Granada,Getafe,ESP,530,0
0,0.4,Mallorca,Athletic Club,ESP,531,0
1,1.9,Almería,Valencia,ESP,532,0
1,1,Las Palmas,Granada,ESP,533,0
3,1.2,Barcelona,Alavés,ESP,534,0
0,0.6,Real Sociedad,Girona,ESP,535,0
0,0.7,Cádiz,Villarreal,ESP,536,0
3,1.1,Celta Vigo,Osasuna,ESP,537,0
1,1.5,Getafe,Betis,ESP,538,0
1,1.1,Atlético Madrid,Real Madrid,ESP,539,0
2,1.3,Sevilla,Rayo Vallecano,ESP,540,0
2,1,Betis,Cádiz,ESP,541,0
1,1.2,Villarreal,Alavés,ESP,542,0
1,0.5,Osasuna,Real Sociedad,ESP,543,0
0,0.3,Girona,Real Madrid,ESP,544,0
0,0.5,Valencia,Las Palmas,ESP,545,0
2,1.2,Celta Vigo,Getafe,ESP,546,0
1,1.6,Rayo Vallecano,Mallorca,ESP,547,0
0,1.5,Atlético Madrid,Sevilla,ESP,548,0
3,1.4,Granada,Barcelona,ESP,549,0
0,0.7,Athletic Club,Almería,ESP,550,0
1,0.8,Getafe,Villarreal,ESP,551,0
0,0.7,Las Palmas,Atlético Madrid,ESP,552,0
0,0.5,Cádiz,Osasuna,ESP,553,0
2,1.5,Barcelona,Celta Vigo,ESP,554,0
0,0,Sevilla,Valencia,ESP,555,0
1,1.1,Real Madrid,Rayo Vallecano,ESP,556,0
1,1.4,Almería,Granada,ESP,557,0
2,1.1,Real Sociedad,Mallorca,ESP,558,0
0,0.5,Alavés,Betis,ESP,559,0
2,2.1,Girona,Athletic Club,ESP,560,0
3,1,Villarreal,Real Sociedad,ESP,561,0
0,0.5,Getafe,Barcelona,ESP,562,0
1,2.2,Mallorca,Alavés,ESP,563,0
2,1.5,Atlético Madrid,Almería,ESP,564,0
2,0.7,Celta Vigo,Cádiz,ESP,565,0
1,0.2,Athletic Club,Betis,ESP,566,0
1,0.7,Osasuna,Las Palmas,ESP,567,0
0,0.8,Sevilla,Real Madrid,ESP,568,0
0,0.5,Rayo Vallecano,Girona,ESP,569,0
1,0.4,Valencia,Granada,ESP,570,0
0,0.1,Almería,Celta Vigo,ESP,571,0
2,1.5,Real Sociedad,Sevilla,ESP,572,0
1,1,Cádiz,Rayo Vallecano,ESP,573,0
3,1.6,Las Palmas,Getafe,ESP,574,0
2,2.2,Real Madrid,Valencia,ESP,575,0
1,0.5,Granada,Villarreal,ESP,576,0
1,0.6,Betis,Atlético Madrid,ESP,577,0
0,1,Girona,Mallorca,ESP,578,0
0,0.7,Barcelona,Athletic Club,ESP,579,0
0,1,Alavés,Osasuna,ESP,580,0
0,0.6,Mallorca,Barcelona,ESP,581,0
0,1.3,Getafe,Valencia,ESP,582,0
0,0.9,Atlético Madrid,Cádiz,ESP,583,0
3,2.1,Real Sociedad,Granada,ESP,584,0
0,0.2,Osasuna,Girona,ESP,585,0
0,0.6,Rayo Vallecano,Alavés,ESP,586,0
2,1.1,Athletic Club,Las Palmas,ESP,587,0
0,0.8,Celta Vigo,Real Madrid,ESP,588,0
3,1.4,Villarreal,Betis,ESP,589,0
2,2.4,Sevilla,Almería,ESP,590,0
0,0.8,Cádiz,Real Sociedad,ESP,591,0
0,0.4,Granada,Mallorca,ESP,592,0
4,2.9,Real Madrid,Osasuna,ESP,593,0
0,1.8,Girona,Getafe,ESP,594,0
0,1.3,Alavés,Athletic Club,ESP,595,0
2,1.6,Celta Vigo,Sevilla,ESP,596,0
1,0.8,Almería,Las Palmas,ESP,597,0
0,1.1,Valencia,Villarreal,ESP,598,0
0,0.8,Betis,Rayo Vallecano,ESP,599,0
3,1.5,Barcelona,Atlético Madrid,ESP,600,0
0,1,Real Sociedad,Las Palmas,ESP,601,0
1,1.4,Real Madrid,Celta Vigo,ESP,602,0
1,0.3,Almería,Cádiz,ESP,603,0
2,2.6,Mallorca,Granada,ESP,604,0
2,1.7,Girona,Sevilla,ESP,605,0
4,3.1,Barcelona,Villarreal,ESP,606,0
2,1.2,Osasuna,Valencia,ESP,607,0
2,0.4,Betis,Athletic Club,ESP,608,0
0,0.7,Alavés,Getafe,ESP,609,0
7,3.4,Atlético Madrid,Rayo Vallecano,ESP,610,0
0,0.5,Granada,Cádiz,ESP,611,0
1,0.8,Sevilla,Getafe,ESP,612,0
3,1,Osasuna,Almería,ESP,613,0
0,0.9,Mallorca,Valencia,ESP,614,0
0,0.3,Las Palmas,Barcelona,ESP,615,0
0,0.6,Rayo Vallecano,Celta Vigo,ESP,616,0
2,0.5,Betis,Girona,ESP,617,0
1,0.9,Real Sociedad,Alavés,ESP,618,0
0,0.3,Athletic Club,Real Madrid,ESP,619,0
2,1.3,Atlético Madrid,Villarreal,ESP,620,0
1,1.6,Celta Vigo,Betis,ESP,621,0
1,2.4,Girona,Atlético Madrid,ESP,622,0
0,0.3,Getafe,Rayo Vallecano,ESP,623,0
1,1.5,Real Madrid,Mallorca,ESP,624,0
1,0.9,Barcelona,Cádiz,ESP,625,0
2,2.1,Sevilla,Las Palmas,ESP,626,0
0,0.3,Alavés,Granada,ESP,627,0
1,2.1,Villarreal,Athletic Club,ESP,628,0
2,1.6,Almería,Real Sociedad,ESP,629,0
1,0.2,Valencia,Osasuna,ESP,630,0
1,0.2,Granada,Athletic Club,ESP,631,0
1,1,Las Palmas,Celta Vigo,ESP,632,0
1,0.5,Osasuna,Rayo Vallecano,ESP,633,0
2,1.3,Betis,Valencia,ESP,634,0
1,1.6,Cádiz,Girona,ESP,635,0
1,1.2,Real Sociedad,Getafe,ESP,636,0
2,1.6,Villarreal,Almería,ESP,637,0
0,0.9,Atlético Madrid,Alavés,ESP,638,0
2,1.4,Barcelona,Real Madrid,ESP,639,0
1,0.7,Mallorca,Sevilla,ESP,640,0
1,0.4,Real Madrid,Real Sociedad,ESP,641,0
2,1.9,Girona,Las Palmas,ESP,642,0
3,1.7,Getafe,Almería,ESP,643,0
0,0.2,Celta Vigo,Alavés,ESP,644,0
1,1,Athletic Club,Atlético Madrid,ESP,645,0
1,0.9,Mallorca,Cádiz,ESP,646,0
0,0.8,Osasuna,Granada,ESP,647,0
0,1,Rayo Vallecano,Villarreal,ESP,648,0
1,1.4,Sevilla,Betis,ESP,649,0
2,2.1,Valencia,Barcelona,ESP,650,0
2,0.6,Athletic Club,Getafe,ESP,651,0
0,0.5,Las Palmas,Real Sociedad,ESP,652,0
0,0.9,Cádiz,Real Madrid,ESP,653,0
2,2.6,Barcelona,Girona,ESP,654,0
1,0.7,Atlético Madrid,Mallorca,ESP,655,0
2,1.1,Betis,Osasuna,ESP,656,0
2,0.6,Villarreal,Celta Vigo,ESP,657,0
1,0.8,Alavés,Valencia,ESP,658,0
1,0.4,Almería,Rayo Vallecano,ESP,659,0
0,0.4,Granada,Sevilla,ESP,660,0
2,1.7,Girona,Alavés,ESP,661,0
0,0.4,Las Palmas,Mallorca,ESP,662,0
2,1.7,Sevilla,Villarreal,ESP,663,0
4,1.5,Real Madrid,Granada,ESP,664,0
2,1,Osasuna,Athletic Club,ESP,665,0
0,0.5,Getafe,Cádiz,ESP,666,0
0,0.4,Celta Vigo,Atlético Madrid,ESP,667,0
0,0.6,Rayo Vallecano,Valencia,ESP,668,0
2,1.2,Almería,Betis,ESP,669,0
0,0.7,Real Sociedad,Barcelona,ESP,670,0
1,1,Mallorca,Osasuna,ESP,671,0
0,1.3,Alavés,Real Madrid,ESP,672,0
1,0.6,Villarreal,Girona,ESP,673,0
1,1.2,Granada,Rayo Vallecano,ESP,674,0
1,2.5,Cádiz,Sevilla,ESP,675,0
1,0.2,Athletic Club,Celta Vigo,ESP,676,0
3,1.3,Atlético Madrid,Getafe,ESP,677,0
2,1.3,Betis,Las Palmas,ESP,678,0
2,1.6,Barcelona,Almería,ESP,679,0
0,0.8,Valencia,Real Sociedad,ESP,680,0
0,0.3,Getafe,Alavés,ESP,681,0
4,1.8,Osasuna,Atlético Madrid,ESP,682,0
0,0.9,Sevilla,Athletic Club,ESP,683,0
2,0.4,Real Sociedad,Betis,ESP,684,0
0,1.3,Rayo Vallecano,Barcelona,ESP,685,0
2,0.4,Almería,Mallorca,ESP,686,0
2,1.7,Celta Vigo,Granada,ESP,687,0
3,2.6,Girona,Valencia,ESP,688,0
0,0.6,Las Palmas,Cádiz,ESP,689,0
4,1,Real Madrid,Villarreal,ESP,690,0
0,1,Granada,Girona,ESP,691,0
1,1.6,Villarreal,Osasuna,ESP,692,0
2,2.2,Atlético Madrid,Real Sociedad,ESP,693,0
1,0.5,Cádiz,Almería,ESP,694,0
1,0.9,Athletic Club,Rayo Vallecano,ESP,695,0
0,0.7,Betis,Real Madrid,ESP,696,0
2,1.4,Mallorca,Getafe,ESP,697,0
1,2.5,Alavés,Las Palmas,ESP,698,0
2,2,Valencia,Celta Vigo,ESP,699,0
2,1.3,Barcelona,Sevilla,ESP,700,0
1,0.3,Villarreal,Cádiz,ESP,701,0
3,1.5,Celta Vigo,Almería,ESP,702,0
3,0.8,Granada,Real Sociedad,ESP,703,0
1,0.4,Getafe,Real Madrid,ESP,704,0
0,0.8,Valencia,Alavés,ESP,705,0
0,1.5,Rayo Vallecano,Betis,ESP,706,0
0,1.1,Las Palmas,Girona,ESP,707,0
0,0.6,Athletic Club,Mallorca,ESP,708,0
2,2,Barcelona,Osasuna,ESP,709,0
0,0.3,Sevilla,Atlético Madrid,ESP,710,0
0,0.7,Alavés,Rayo Vallecano,ESP,711,0
0,0.3,Cádiz,Athletic Club,ESP,712,0
0,0.6,Atlético Madrid,Valencia,ESP,713,0
1,0.8,Mallorca,Celta Vigo,ESP,714,0
0,0.8,Betis,Barcelona,ESP,715,0
2,1.1,Osasuna,Getafe,ESP,716,0
1,1.5,Almería,Villarreal,ESP,717,0
0,1,Las Palmas,Sevilla,ESP,718,0
1,1.6,Real Sociedad,Real Madrid,ESP,719,0
4,2.8,Girona,Granada,ESP,720,0
2,1.7,Athletic Club,Alavés,ESP,721,0
3,1.8,Mallorca,Girona,ESP,722,0
0,0.8,Sevilla,Osasuna,ESP,723,0
2,1.5,Celta Vigo,Barcelona,ESP,724,0
2,0.8,Valencia,Almería,ESP,725,0
3,1.4,Getafe,Real Sociedad,ESP,726,0
1,1.6,Villarreal,Rayo Vallecano,ESP,727,0
0,0,Granada,Las Palmas,ESP,728,0
1,0.2,Cádiz,Betis,ESP,729,0
1,1,Real Madrid,Atlético Madrid,ESP,730,0
1,1.8,Almería,Sevilla,ESP,731,0
2,1.9,Barcelona,Mallorca,ESP,732,0
2,1.4,Getafe,Athletic Club,ESP,733,0
0,0.7,Las Palmas,Real Madrid,ESP,734,0
2,2.1,Girona,Villarreal,ESP,735,0
0,0.3,Rayo Vallecano,Cádiz,ESP,736,0
1,0.2,Real Sociedad,Valencia,ESP,737,0
1,2.6,Alavés,Celta Vigo,ESP,738,0
1,0.9,Betis,Granada,ESP,739,0
2,1.5,Atlético Madrid,Osasuna,ESP,740,0
0,1.1,Sevilla,Barcelona,ESP,741,0
0,0.1,Villarreal,Getafe,ESP,742,0
2,1.5,Mallorca,Rayo Vallecano,ESP,743,0
3,2.3,Real Madrid,Girona,ESP,744,0
0,1.8,Athletic Club,Real Sociedad,ESP,745,0
3,2.9,Granada,Almería,ESP,746,0
2,1.1,Osasuna,Alavés,ESP,747,0
2,0.8,Cádiz,Atlético Madrid,ESP,748,0
0,0.7,Valencia,Betis,ESP,749,0
1,1.5,Celta Vigo,Las Palmas,ESP,750,0
0,0.1,Almería,Athletic Club,ESP,751,0
1,1.2,Girona,Cádiz,ESP,752,0
0,0.5,Osasuna,Real Madrid,ESP,753,0
1,0.5,Valencia,Mallorca,ESP,754,0
2,1,Rayo Vallecano,Sevilla,ESP,755,0
2,1.1,Las Palmas,Villarreal,ESP,756,0
1,1.2,Real Sociedad,Atlético Madrid,ESP,757,0
1,0.9,Betis,Alavés,ESP,758,0
2,0.7,Getafe,Celta Vigo,ESP,759,0
2,3,Barcelona,Granada,ESP,760,0
1,1.3,Lille,Nice,FRA,761,0
1,0.8,Reims,Marseille,FRA,762,0
0,0.1,Lorient,Paris S-G,FRA,763,0
2,0.7,Lens,Brest,FRA,764,0
2,1.1,Toulouse,Nantes,FRA,765,0
4,2.5,Monaco,Clermont Foot,FRA,766,0
2,1,Le Havre,Montpellier,FRA,767,0
1,0.4,Metz,Rennes,FRA,768,0
1,1.7,Lyon,Strasbourg,FRA,769,0
1,2.2,Nice,Clermont Foot,FRA,770,0
0,0.4,Lorient,Reims,FRA,771,0
0,1,Nantes,Lens,FRA,772,0
3,2.1,Paris S-G,Brest,FRA,773,0
0,0.7,Le Havre,Metz,FRA,774,0
0,1.2,Toulouse,Montpellier,FRA,775,0
0,0.6,Monaco,Lille,FRA,776,0
1,1,Strasbourg,Rennes,FRA,777,0
0,0.2,Lyon,Marseille,FRA,778,0
0,0.5,Montpellier,Paris S-G,FRA,779,0
0,0.6,Lens,Lorient,FRA,780,0
0,0.3,Lille,Marseille,FRA,781,0
1,0.7,Metz,Lyon,FRA,782,0
0,0.9,Clermont Foot,Strasbourg,FRA,783,0
1,1.1,Reims,Nantes,FRA,784,0
2,1.1,Le Havre,Toulouse,FRA,785,0
0,0.8,Brest,Monaco,FRA,786,0
0,0.8,Rennes,Nice,FRA,787,0
0,0.7,Nice,Montpellier,FRA,788,0
3,2.3,Paris S-G,Reims,FRA,789,0
0,0.6,Monaco,Le Havre,FRA,790,0
1,1.3,Nantes,Metz,FRA,791,0
0,0.5,Lorient,Clermont Foot,FRA,792,0
1,0.1,Toulouse,Lille,FRA,793,0
1,1.5,Lyon,Rennes,FRA,794,0
0,1,Marseille,Lens,FRA,795,0
1,1.5,Strasbourg,Brest,FRA,796,0
2,1.6,Monaco,Paris S-G,FRA,797,0
3,2.2,Lens,Clermont Foot,FRA,798,0
1,1.4,Marseille,Strasbourg,FRA,799,0
0,1.3,Toulouse,Nice,FRA,800,0
3,1.9,Metz,Lorient,FRA,801,0
3,1.7,Brest,Montpellier,FRA,802,0
0,0.2,Le Havre,Nantes,FRA,803,0
1,1.6,Reims,Rennes,FRA,804,0
2,1.5,Lille,Lyon,FRA,805,0
1,1.7,Strasbourg,Reims,FRA,806,0
2,2.5,Lyon,Lens,FRA,807,0
0,1.3,Nice,Nantes,FRA,808,0
2,1.2,Paris S-G,Le Havre,FRA,809,0
0,0.9,Montpellier,Monaco,FRA,810,0
1,0.8,Lorient,Toulouse,FRA,811,0
0,0.8,Clermont Foot,Brest,FRA,812,0
0,1.9,Metz,Lille,FRA,813,0
0,0.6,Rennes,Marseille,FRA,814,0
0,1.1,Lens,Montpellier,FRA,815,0
2,0.9,Monaco,Rennes,FRA,816,0
1,0.5,Nantes,Paris S-G,FRA,817,0
1,1.3,Reims,Nice,FRA,818,0
0,1,Lille,Clermont Foot,FRA,819,0
1,1.3,Le Havre,Strasbourg,FRA,820,0
1,0.3,Brest,Metz,FRA,821,0
0,1.5,Toulouse,Lyon,FRA,822,0
4,2.3,Marseille,Lorient,FRA,823,0
1,0.7,Lyon,Monaco,FRA,824,0
1,1.9,Nice,Le Havre,FRA,825,0
0,1.1,Reims,Lens,FRA,826,0
2,1.9,Brest,Nantes,FRA,827,0
0,0.7,Rennes,Toulouse,FRA,828,0
1,0.5,Montpellier,Metz,FRA,829,0
2,0.9,Strasbourg,Lorient,FRA,830,0
1,0.2,Clermont Foot,Marseille,FRA,831,0
1,1.4,Paris S-G,Lille,FRA,832,0
0,0.5,Lorient,Brest,FRA,833,0
3,2.5,Rennes,Clermont Foot,FRA,834,0
0,0.5,Nantes,Lyon,FRA,835,0
0,0.5,Lens,Nice,FRA,836,0
0,0.2,Le Havre,Reims,FRA,837,0
2,1.9,Monaco,Toulouse,FRA,838,0
1,1.3,Marseille,Montpellier,FRA,839,0
1,0.5,Lille,Strasbourg,FRA,840,0
1,0.1,Metz,Paris S-G,FRA,841,0
1,1.2,Strasbourg,Marseille,FRA,842,0
3,1.5,Reims,Monaco,FRA,843,0
0,0.7,Nice,Rennes,FRA,844,0
0,0.1,Lorient,Lille,FRA,845,0
0,0.4,Montpellier,Brest,FRA,846,0
1,1,Toulouse,Metz,FRA,847,0
2,1,Clermont Foot,Nantes,FRA,848,0
1,0.8,Lyon,Le Havre,FRA,849,0
2,1.8,Paris S-G,Lens,FRA,850,0
3,0.8,Rennes,Lyon,FRA,851,0
0,0.1,Metz,Nice,FRA,852,0
2,0.5,Monaco,Marseille,FRA,853,0
0,0.5,Lille,Montpellier,FRA,854,0
1,1,Strasbourg,Clermont Foot,FRA,855,0
3,1.7,Le Havre,Lorient,FRA,856,0
0,1.2,Nantes,Reims,FRA,857,0
2,0.8,Lens,Toulouse,FRA,858,0
2,0.7,Brest,Paris S-G,FRA,859,0
2,1.9,Marseille,Metz,FRA,860,0
4,2.9,Montpellier,Lyon,FRA,861,0
1,2.1,Paris S-G,Toulouse,FRA,862,0
0,1.1,Nantes,Lille,FRA,863,0
0,0.4,Clermont Foot,Reims,FRA,864,0
2,1.1,Brest,Le Havre,FRA,865,0
1,1.7,Nice,Lorient,FRA,866,0
0,0.5,Strasbourg,Monaco,FRA,867,0
1,1.4,Rennes,Lens,FRA,868,0
2,2,Paris S-G,Strasbourg,FRA,869,0
1,1.2,Montpellier,Rennes,FRA,870,0
1,1.6,Lens,Nantes,FRA,871,0
1,0.1,Le Havre,Monaco,FRA,872,0
3,1.5,Toulouse,Reims,FRA,873,0
2,1.4,Lorient,Metz,FRA,874,0
0,0.4,Clermont Foot,Lille,FRA,875,0
0,0.7,Nice,Brest,FRA,876,0
0,0.3,Marseille,Lyon,FRA,877,0
1,0.8,Metz,Marseille,FRA,878,0
1,1.8,Strasbourg,Lens,FRA,879,0
1,1.2,Lille,Paris S-G,FRA,880,0
1,0.9,Rennes,Le Havre,FRA,881,0
1,1.5,Brest,Clermont Foot,FRA,882,0
0,1.2,Reims,Lorient,FRA,883,0
2,0.4,Nantes,Toulouse,FRA,884,0
2,1.2,Lyon,Montpellier,FRA,885,0
3,1.7,Monaco,Nice,FRA,886,0
0,0.8,Nice,Lyon,FRA,887,0
0,0.6,Le Havre,Lille,FRA,888,0
2,1.5,Paris S-G,Nantes,FRA,889,0
3,2,Lorient,Strasbourg,FRA,890,0
0,1.3,Metz,Montpellier,FRA,891,0
2,1.4,Toulouse,Monaco,FRA,892,0
1,0.8,Clermont Foot,Rennes,FRA,893,0
1,1.2,Lens,Reims,FRA,894,0
0,0.6,Marseille,Brest,FRA,895,0
2,1.6,Lyon,Metz,FRA,896,0
1,0.4,Nantes,Lorient,FRA,897,0
3,1.8,Brest,Strasbourg,FRA,898,0
3,2.3,Monaco,Lens,FRA,899,0
1,0.6,Lille,Toulouse,FRA,900,0
0,2,Clermont Foot,Nice,FRA,901,0
2,3.2,Reims,Le Havre,FRA,902,0
1,0.8,Rennes,Paris S-G,FRA,903,0
1,0.6,Montpellier,Marseille,FRA,904,0
0,1.5,Paris S-G,Monaco,FRA,905,0
1,1.1,Lille,Reims,FRA,906,0
5,2.4,Marseille,Clermont Foot,FRA,907,0
1,1.4,Nice,Toulouse,FRA,908,0
0,0.6,Le Havre,Brest,FRA,909,0
2,2,Metz,Nantes,FRA,910,0
2,1.7,Strasbourg,Montpellier,FRA,911,0
2,2,Lorient,Rennes,FRA,912,0
3,3.4,Lens,Lyon,FRA,913,0
2,1.2,Montpellier,Nice,FRA,914,0
2,1.9,Lyon,Lorient,FRA,915,0
0,0.7,Brest,Lens,FRA,916,0
2,1.3,Reims,Paris S-G,FRA,917,0
0,0.3,Toulouse,Le Havre,FRA,918,0
1,1.3,Monaco,Strasbourg,FRA,919,0
0,0.8,Clermont Foot,Metz,FRA,920,0
2,1.1,Rennes,Lille,FRA,921,0
0,1,Nantes,Marseille,FRA,922,0
3,1.4,Lyon,Toulouse,FRA,923,0
3,1.9,Strasbourg,Nantes,FRA,924,0
3,2.2,Nice,Lens,FRA,925,0
1,0.8,Lille,Brest,FRA,926,0
2,0.8,Lorient,Monaco,FRA,927,0
